Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3003,201,5.737603632,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,202,5.732080605,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,203,6.252047005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,204,5.730542199,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,205,5.734138289,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,206,5.216940258,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,207,6.254814744,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,208,5.735710828,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,209,5.734957581,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,210,6.255119876,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,211,6.254200401,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,212,5.725160615,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,213,5.736356734,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,214,5.733102497,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,215,5.728612111,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,216,5.731475071,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,217,6.252190272,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,218,5.737613628,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,219,5.737361995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,220,6.260444331,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,221,5.738922311,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,222,6.263065614,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,223,5.747395122,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,224,5.224284243,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,225,5.7472825499999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,226,5.746275283,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,227,5.745864778,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,228,5.74516199,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,229,6.260713632,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,230,6.264915149,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,231,5.736904055,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,232,5.73363417,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,233,5.211221878,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,234,5.7314261,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,235,5.7342623150000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,236,5.212142109,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,237,5.73006575,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,238,5.7246264,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,239,6.247001968,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,240,6.242682934,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,241,5.721927353,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,242,5.721996003,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,243,5.202082787,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,244,5.720072519,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,245,5.719507896,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,246,5.72481565,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,247,6.248471702,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,248,5.728892833,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,249,6.251616445,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,250,6.254079922,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,251,6.248138369,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,252,5.730864102,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,253,6.252777906,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,254,5.734896486,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,255,5.728818105,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,256,5.73295449,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,257,5.7315816139999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,258,5.733371406,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,259,6.251820346,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,260,5.733206277,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,261,5.7383261690000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,262,5.7304985649999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,263,5.726872221,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,264,6.247326682,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,265,5.72460264,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,266,5.721535592,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,267,5.722578074,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,268,6.240671793,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,269,5.7210148499999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,270,5.7190582580000004,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,271,6.242492505,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,272,5.721782507,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,273,6.24111495,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,274,5.721535437,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,275,5.754622558,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,276,6.283680994,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,277,5.765105549,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,278,5.757423041,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,279,5.239186422,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,280,5.759653554,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,281,5.756885399,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,282,5.757952329,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,283,5.758229624,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,284,6.284416017,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,285,5.763395631,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,286,6.276403424,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,287,5.754720116,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,288,5.755584377,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,289,6.236695121,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,290,5.755460117,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,291,6.278417141,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,292,5.727232065,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,293,5.717066049,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,294,5.723290914,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,295,5.718532146,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,296,6.233019437,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,297,6.236355791,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,298,5.717061673,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,299,5.714576308,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,300,5.710040876,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,301,5.708706433,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,302,5.717188269,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,303,5.717390418,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,304,6.237678878,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,305,6.240472871,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,306,5.717797148,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,307,5.718235643,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,308,6.234456191,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,309,6.240162175,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,310,5.713940935,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,311,6.244209488,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,312,5.727957771,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,313,5.724748411,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,314,5.722578106,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,315,5.731534086,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,316,5.726004001,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,317,6.24654239,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,318,5.726843539,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,319,5.724736401,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,320,5.723526542,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,321,5.722443604,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,322,5.201137073,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,323,6.238624167,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,324,5.724349896,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,325,5.725336607,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,326,5.717651866,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,327,5.714476797,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,328,5.714465613,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,329,5.721347135,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,330,6.239973003,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,331,6.234891479,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,332,5.71847625,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,333,5.720484155,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,334,6.237116471,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,335,5.721145389,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,336,5.727764411,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,337,6.245072867,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,338,6.244110709,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,339,5.726101674,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,340,5.727240974,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,341,6.245418856,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,342,5.730067293,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,343,5.730577214,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,344,6.244612388,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,345,6.241642213,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,346,6.241554161,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,347,5.722503398,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,348,6.246713118,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,349,6.243698969,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,350,5.724226273,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,351,6.245466877,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,352,5.716602192,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,353,5.718740958,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,354,5.718601771,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,355,5.71974567,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,356,5.718824879,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,357,5.717368029,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,358,6.234461446,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,359,5.716595098,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,360,5.720693643,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,361,5.718657034,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,362,5.199052626,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,363,5.718290748,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,364,5.715056956,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,365,5.716098863,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,366,5.71544268,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,367,5.724518099,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,368,6.244414361,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,369,5.725485824,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,370,5.72549919,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,371,6.242139772,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,372,6.244328879,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,373,5.725034904,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,374,5.733148328,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,375,6.253727046,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,376,5.733388054,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,377,5.739857131,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,378,6.258117524,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,379,5.740132748,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,380,5.740371384,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,381,5.742053021,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,382,5.741471999,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,383,5.727868198,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,384,6.24448733,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,385,5.7242128359999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,386,5.725271262,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,387,5.724191047,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,388,5.203344241,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,389,5.718448057,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,390,5.713080365,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,391,5.708914181,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,392,5.709374175,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,393,5.703398473,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,394,5.705487873,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,395,5.704195639,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,396,5.703577183,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,397,6.241032779,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,398,6.230503609,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,399,5.709168284,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,400,6.235085363,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,401,5.716140209,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,402,5.717883763,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,403,6.237325436,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,404,5.720839558,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,405,6.238784616,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,406,5.723453894,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,407,6.231529581,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,408,5.7165965629999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,409,6.234580475,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,410,5.718365035,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,411,5.716342374,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,412,6.2349368,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,413,6.237223024,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,414,5.708577136,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3003,415,5.71021076,0.0,16384,Qwen/Qwen3-Embedding-8B
