Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,918,3.640742268,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,919,3.983132791,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,920,3.66129641,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,921,3.64286684,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,922,3.979616116,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,923,3.994983334,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,924,3.655452983,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,925,3.6556500769999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,926,3.659018865,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,927,3.659258412,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,928,3.6519556829999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,929,3.652269643,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,930,3.9735496980000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,931,3.997147511,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,932,3.671060906,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,933,3.337595994,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,934,3.677816533,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,935,3.660945297,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,936,3.984468647,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,937,3.661900926,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,938,3.6422817050000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,939,3.628705023,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,940,3.969243502,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,941,3.6339808380000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,942,3.623734939,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,943,3.9578507590000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,944,3.9604697030000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,945,3.636426739,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,946,3.640960594,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,947,3.646123191,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,948,3.645639153,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,949,3.980916615,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,950,3.966351826,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,951,3.975482216,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,952,3.649890909,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,953,3.967272814,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,954,3.978536012,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,955,3.659022214,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,956,3.6611880020000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,957,3.986412341,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,958,4.006712941,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,959,3.672347588,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,960,3.6605181,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,961,3.660741834,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,962,3.6592390139999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,963,3.6503255660000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,964,3.968626527,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,965,3.63214245,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,966,3.631346058,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,967,3.623613651,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,968,3.622935892,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,969,3.285854168,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,970,3.632017941,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,971,3.616207198,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,972,3.615945629,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,973,3.6076494820000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,974,3.629238121,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,975,3.606607294,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,976,3.619370254,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,977,3.959305638,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,978,3.6291136699999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,979,3.617648786,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,980,3.628777764,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,981,3.6260866,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,982,3.632529836,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,983,3.653746489,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,984,3.6549215139999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,985,3.66179047,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,986,3.679529671,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,987,3.678392635,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,988,3.669606625,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,989,3.650935337,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,990,3.975515181,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,991,3.655383776,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,992,3.6406260489999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,993,3.625022534,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,994,3.951054342,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,995,3.627936615,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,996,3.604526242,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,997,3.93061902,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,998,3.600841872,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,999,3.573022657,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1000,3.571523022,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1001,3.55818161,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1002,3.575538059,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1003,3.575533736,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1004,3.911835652,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1005,3.584854891,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1006,3.611833098,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1007,3.612254843,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1008,3.614251206,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1009,3.623909851,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1010,3.299192821,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1011,3.6255057539999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1012,3.648341628,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1013,3.645169575,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1014,3.318475988,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1015,3.663915945,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1016,3.6637562790000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1017,3.67526542,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1018,3.646648892,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1019,3.646193658,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1020,3.304689046,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1021,3.6288649570000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1022,3.276686028,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1023,3.61143757,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1024,3.611092546,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1025,3.6044092450000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1026,3.603257525,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1027,3.611075473,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1028,3.61464404,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1029,3.939971962,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1030,3.6148824790000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1031,3.597597668,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1032,3.596314684,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1033,3.592443114,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1034,3.607923483,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1035,3.607622737,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1036,3.913755785,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1037,3.588922883,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1038,3.910596975,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1039,3.5750463569999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1040,3.587728169,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1041,3.598280709,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1042,3.937754364,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1043,3.603235131,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1044,3.6001975269999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1045,3.274245838,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1046,3.603118593,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1047,3.600255465,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1048,3.929763496,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1049,3.6015032700000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1050,3.608150986,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1051,3.9447202900000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1052,3.3180287330000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1053,3.652125841,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1054,3.674180793,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1055,3.675702738,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1056,3.659141646,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1057,3.655338511,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1058,3.635834691,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1059,3.635842815,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1060,3.636101055,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1061,3.9622589489999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1062,3.63290648,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1063,3.6350139280000002,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1064,3.64916985,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1065,3.648374912,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1066,3.6452489139999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1067,3.64279623,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1068,3.641265332,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1069,3.648966353,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1070,3.625943303,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1071,3.950354281,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1072,3.629971781,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1073,3.629328556,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1074,3.651793248,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1075,3.651529332,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1076,3.655535865,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1077,3.6543731409999998,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1078,3.988852163,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1079,3.669589573,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1080,3.668321901,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1081,3.996669615,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1082,3.985614118,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1083,3.652285068,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1084,3.988915354,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1085,3.988502746,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1086,3.667817667,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1087,3.671522584,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1088,3.99513458,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1089,3.98453328,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1090,3.642826233,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1091,3.9709780649999997,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1092,3.641356835,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1093,3.652278623,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1094,3.656124428,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1095,3.655664716,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1096,3.975181356,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1097,3.64816819,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1098,3.640568572,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1099,3.968714945,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1100,3.633387617,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1101,3.613673881,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1102,3.6146400720000003,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1103,3.600929036,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1104,3.600520338,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1105,3.616011874,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1106,3.611493349,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1107,3.609526076,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1108,3.940105197,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1109,3.602078575,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1110,3.597825406,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1111,3.91779527,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1112,3.255929982,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1113,3.58137027,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1114,3.60419755,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1115,3.275264898,0.95,16384,Qwen/Qwen3-Embedding-8B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,1116,3.608159489,0.95,16384,Qwen/Qwen3-Embedding-8B
