Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,414,2.596166681,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,415,2.382214649,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,416,2.381989579,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,417,2.60151345,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,418,2.383849701,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,419,2.385423737,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,420,2.60286296,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,421,2.61010752,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,422,2.391889404,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,423,2.39101607,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,424,2.390813082,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,425,2.383549249,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,426,2.3880212,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,427,2.389155153,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,428,2.6209050879999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,429,2.404792697,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,430,2.397441986,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,431,2.609092999,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,432,2.387613332,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,433,2.382141694,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,434,2.600581304,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,435,2.384189433,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,436,2.383206231,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,437,2.383630008,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,438,2.596146712,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,439,2.379647514,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,440,2.586162567,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,441,2.701468233,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,442,2.484250362,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,443,2.501967199,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,444,2.494677231,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,445,2.493048996,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,446,2.492264042,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,447,2.491899135,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,448,2.712640011,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,449,2.499487404,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,450,2.49739758,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,451,2.713762896,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,452,2.496239425,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,453,2.490908203,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,454,2.489762076,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,455,2.487384501,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,456,2.4985403489999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,457,2.403186568,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,458,2.616367275,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,459,2.384606939,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,460,2.378956106,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,461,2.59247696,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,462,2.380080937,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,463,2.375892536,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,464,2.373500639,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,465,2.3701131269999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,466,2.579472273,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,467,2.572613863,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,468,2.35639864,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,469,2.356558611,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,470,2.367745373,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,471,2.593709113,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,472,2.375666662,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,473,2.365977018,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,474,2.36954795,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,475,2.5902488139999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,476,2.371553642,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,477,2.368618212,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,478,2.579976594,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,479,2.596401225,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,480,2.378995843,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,481,2.391046748,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,482,2.618997004,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,483,2.399802638,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,484,2.399898676,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,485,2.612491093,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,486,2.611419757,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,487,2.393057673,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,488,2.612876975,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,489,2.398974441,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,490,2.405528411,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,491,2.39796321,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,492,2.619608834,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,493,2.409074628,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,494,2.4149277749999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,495,2.406440781,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,496,2.625987325,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,497,2.407011178,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,498,2.403533869,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,499,2.6214717849999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,500,2.613899072,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,501,2.394491512,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,502,2.398660809,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,503,2.399103751,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,504,2.400832553,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,505,2.62422411,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,506,2.617517458,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,507,2.404687281,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,508,2.400882074,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,509,2.610614153,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,510,2.611302173,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,511,2.399705641,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,512,2.404865237,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,513,2.613728552,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,514,2.62203372,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,515,2.40400531,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,516,2.408574044,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,517,2.408076024,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,518,2.403185536,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,519,2.620023128,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,520,2.621422232,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,521,2.403304978,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,522,2.6182403450000002,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,523,2.625480086,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,524,2.622510904,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,525,2.412227453,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,526,2.425667661,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,527,2.64460299,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,528,2.637765314,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,529,2.425961528,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,530,2.417966918,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,531,2.418050476,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,532,2.419018858,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,533,2.638142747,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,534,2.639571021,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,535,2.643097174,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,536,2.420667476,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,537,2.413286763,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,538,2.6238274820000003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,539,2.402193468,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,540,2.405989102,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,541,2.625757612,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,542,2.394694356,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,543,2.391538016,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,544,2.391545465,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,545,2.6092731970000003,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,546,2.6055838639999997,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,547,2.60594819,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,548,2.603085193,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,549,2.383673275,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,550,2.386267386,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,551,2.606790665,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,552,2.383449027,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,553,2.3932073799999998,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,554,2.401103462,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,555,2.619592643,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,556,2.401698801,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,557,2.61967433,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,558,2.620675324,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,559,2.404307072,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,560,2.40242881,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,561,2.399141835,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,562,2.409088557,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,563,2.407931862,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,564,2.623681346,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,565,2.409487902,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,566,2.402051915,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,567,2.40145881,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,568,2.40083067,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,569,2.62660415,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,570,2.406241926,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,571,2.404685864,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,572,2.623144306,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,573,2.395364046,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,574,2.617384574,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,575,2.397521695,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,576,2.621371766,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,577,2.622693314,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,578,2.401385089,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,579,2.624270035,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,580,2.624195937,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,581,2.410433295,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,582,2.626698562,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,583,2.628390077,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,584,2.405535483,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,585,2.40265353,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,586,2.616272019,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,587,2.61075539,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,588,2.391742429,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,589,2.39822938,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,590,2.608187225,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,591,2.388190394,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,592,2.380261225,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,593,2.377308922,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,594,2.590997698,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,595,2.591291709,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,596,2.368694382,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,597,2.376323247,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,598,2.376100046,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,599,2.371150798,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,600,2.587132497,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,601,2.365158788,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,602,2.372221854,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,603,2.374413484,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,604,2.374489094,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,605,2.379788759,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,606,2.38037885,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,607,2.59447349,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,608,2.381593382,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,609,2.383397659,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,610,2.390787066,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,611,2.609685498,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,612,2.388159836,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,613,2.607865189,0.95,16384,Qwen/Qwen3-Embedding-4B
"RadixMLP Enabled (0.95, mbt=16384)",http://localhost:3000,614,2.392008699,0.95,16384,Qwen/Qwen3-Embedding-4B
