Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=65536),http://localhost:3000,225,0.779104175,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,226,0.779840446,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,227,0.780910715,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,228,0.780742729,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,229,0.780709647,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,230,0.775071111,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,231,0.77430853,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,232,0.775000692,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,233,0.786156762,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,234,0.774551022,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,235,0.774794113,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,236,0.780315649,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,237,0.78067641,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,238,0.778934478,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,239,0.776603337,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,240,0.776617952,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,241,0.777988201,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,242,0.777900603,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,243,0.77725404,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,244,0.774834612,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,245,0.774035453,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,246,0.775583176,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,247,0.770785442,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,248,0.771067977,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,249,0.770960689,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,250,0.770751149,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,251,0.770105618,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,252,0.774380424,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,253,0.773838019,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,254,0.778705083,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,255,0.780551741,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,256,0.779197764,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,257,0.778242069,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,258,0.778662826,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,259,0.777721124,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,260,0.786194133,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,261,0.783889461,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,262,0.797407191,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,263,0.781506787,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,264,0.796571506,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,265,0.796204767,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,266,0.79578196,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,267,0.796331314,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,268,0.790346859,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,269,0.790691818,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,270,0.786092025,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,271,0.782071773,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,272,0.781818098,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,273,0.781368119,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,274,0.782791278,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,275,0.781737004,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,276,0.781168246,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,277,0.783283697,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,278,0.776598656,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,279,0.777483523,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,280,0.776902668,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,281,0.77709455,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,282,0.775904357,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,283,0.769041615,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,284,0.768003832,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,285,0.893044168,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,286,0.765610674,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,287,0.778374524,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,288,0.892630456,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,289,0.777910725,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,290,0.777773127,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,291,0.786943728,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,292,0.784769751,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,293,0.673905188,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,294,0.787729768,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,295,0.788106292,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,296,0.787732537,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,297,0.787686323,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,298,0.7873422,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,299,0.786765495,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,300,0.796153558,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,301,0.795827588,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,302,0.798864157,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,303,0.783605871,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,304,0.783639864,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,305,0.783520513,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,306,0.775977121,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,307,0.775647997,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,308,0.774960366,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,309,0.776634592,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,310,0.771830868,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,311,0.766848082,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,312,0.76633978,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,313,0.766410277,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,314,0.764942401,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,315,0.765255407,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,316,0.764783658,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,317,0.765190216,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,318,0.768992696,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,319,0.780816442,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,320,0.781383128,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,321,0.779627867,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,322,0.789231632,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,323,0.674343595,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,324,0.78711164,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,325,0.788643755,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,326,0.795211594,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,327,0.793922868,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,328,0.794719218,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,329,0.793947302,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,330,0.793863183,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,331,0.804136885,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,332,0.8034932,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,333,0.799062537,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,334,0.801236269,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,335,0.800705456,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,336,0.800385779,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,337,0.799657839,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,338,0.799668531,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,339,0.793819121,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,340,0.794168174,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,341,0.797273456,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,342,0.80073042,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,343,0.799004508,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,344,0.799078953,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,345,0.799733599,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,346,0.799244343,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,347,0.783174206,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,348,0.785894014,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,349,0.786147422,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,350,0.790725122,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,351,0.784611342,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,352,0.784888203,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,353,0.784551119,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,354,0.784886971,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,355,0.790345965,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,356,0.787534451,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,357,0.78437205,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,358,0.782337866,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,359,0.78234064,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,360,0.782685484,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,361,0.776568292,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,362,0.781484668,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,363,0.782373458,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,364,0.784306278,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,365,0.784034211,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,366,0.782763639,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,367,0.786921134,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,368,0.78593508,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,369,0.786443708,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,370,0.785071964,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,371,0.785743098,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,372,0.783787819,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,373,0.781347321,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,374,0.786125204,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,375,0.781783741,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,376,0.781667873,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,377,0.780993847,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,378,0.780610433,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,379,0.779547065,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,380,0.784458529,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,381,0.784143783,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,382,0.78451261,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,383,0.780477226,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,384,0.780780169,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,385,0.780103133,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,386,0.779234071,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,387,0.776663149,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,388,0.773851975,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,389,0.772537856,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,390,0.775885739,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,391,0.775376716,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,392,0.776288374,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,393,0.772894048,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,394,0.773423082,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,395,0.773314693,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,396,0.786550529,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,397,0.773543154,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,398,0.772284153,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,399,0.775220963,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,400,0.775525086,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,401,0.776613653,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,402,0.785121938,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,403,0.78459806,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,404,0.784820546,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,405,0.783461473,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,406,0.783283604,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,407,0.783344996,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,408,0.783091504,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,409,0.78210436,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,410,0.778535833,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,411,0.778563471,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,412,0.777833239,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,413,0.777718677,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,414,0.777178901,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,415,0.783323859,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,416,0.783000281,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,417,0.785736238,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,418,0.788905698,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,419,0.787651066,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,420,0.787737112,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,421,0.787982204,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,422,0.786268399,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,423,0.788932033,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,424,0.788867735,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,425,0.791416168,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,426,0.793650593,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,427,0.792963715,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,428,0.792314088,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,429,0.791517695,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,430,0.789073777,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,431,0.788846848,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,432,0.785314414,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,433,0.780274798,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,434,0.779498265,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,435,0.778507892,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,436,0.777227185,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,437,0.778478081,0.0,65536,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=65536),http://localhost:3000,438,0.778255718,0.0,65536,Qwen/Qwen3-Embedding-0.6B
